order_id,customer_id,product,category,price,quantity,discount,order_date
6462,4987,Pen,Office,99.44,1.0,0.0,2025-06-05
6463,6285,Monitor,Electronics,1949.14,2.0,0.0,2025-07-18
6464,1903,Jacket,Fashion,349.67,1.0,0.0,2025-07-06
6465,4195,Notebook,Office,83.25,2.0,0.0,2025-06-29
6466,4676,Notebook,Office,8.9,1.0,0.0,2025-07-25
6467,1964,Phone,Electronics,622.36,1.0,0.0,2025-06-25
6468,7501,Watch,Fashion,237.78,1.0,0.0,2025-05-06
6469,3551,Hat,Fashion,292.07,2.0,0.0,2026-04-23
6470,8193,Jacket,Fashion,114.37,4.0,0.0,2025-05-10
6471,5843,Keyboard,Electronics,1999.18,1.0,0.0,2026-02-21
6472,1385,Notebook,Office,62.35,1.0,0.273,2026-03-24
6473,7671,Hat,Fashion,204.84,3.0,0.0,2025-07-30
6474,8182,Phone,Electronics,330.48,1.0,0.0,2025-09-09
6475,7492,Book,Office,196.88,1.0,0.0,2025-06-09
6476,6062,Jacket,Fashion,143.63,1.0,0.0,2025-10-24
6477,5632,Pants,Fashion,405.38,4.0,0.196,2026-01-23
6478,4345,Jacket,Fashion,313.97,1.0,0.0,2025-06-30
6479,6749,Phone,Electronics,1343.09,1.0,0.009,2025-06-08
6480,8721,Camera,Electronics,232.51,1.0,0.244,2026-04-15
6481,8077,Pants,Fashion,225.14,1.0,0.001,2025-10-18
6482,4838,Desk,Office,128.81,1.0,0.0,2026-03-23
6483,2866,Notebook,Office,173.17,4.0,0.067,2025-09-25
6484,3730,Bag,Fashion,375.25,3.0,0.0,2025-12-30
6485,1197,Shirt,Fashion,281.47,,0.1,2026-01-26
6486,4675,Keyboard,Electronics,275.7,1.0,0.0,2025-12-19
6487,7305,Router,Electronics,745.95,2.0,0.0,2025-07-13
6488,6165,Headphones,Electronics,108.84,1.0,0.0,2025-10-31
6489,9154,Laptop,Electronics,760.13,4.0,0.0,2026-03-20
6490,1591,Belt,Fashion,205.25,1.0,0.038,2025-09-19
6491,4128,Shoes,Fashion,464.91,1.0,0.0,2026-04-28
6492,8110,Book,Office,38.8,3.0,0.0,2026-02-17
6493,3465,Pants,Fashion,130.79,1.0,0.0,2025-05-23
6494,4065,Shoes,Fashion,336.1,1.0,0.0,2025-06-19
6495,8319,Notebook,Office,190.66,1.0,0.263,2026-03-01
6496,5103,Sunglasses,Fashion,173.94,1.0,0.0,2025-08-02
6497,4242,Speaker,Electronics,1542.2,1.0,0.0,2025-10-24
6498,1325,Pen,Office,17.9,5.0,0.0,2025-12-08
6499,2834,Monitor,Electronics,1878.94,1.0,0.0,2025-06-20
6500,7171,Tablet,Electronics,673.7,3.0,0.0,2025-12-12
6501,5067,Mouse,Electronics,1634.2,1.0,0.0,2026-04-16
6502,8367,Phone,Electronics,1495.85,1.0,0.158,2025-05-07
6503,2771,Keyboard,Electronics,1186.57,1.0,0.0,2026-03-17
6504,5464,Phone,Electronics,1560.07,1.0,0.134,2026-04-08
6505,5948,Belt,Fashion,336.35,3.0,0.0,2026-04-02
6506,2956,Mouse,Electronics,1793.77,1.0,0.0,2026-01-10
6507,5091,Laptop,Electronics,1469.26,1.0,0.0,2025-05-15
6508,9877,Sunglasses,Fashion,307.93,1.0,0.0,2026-04-06
6509,9320,Phone,Electronics,1115.69,1.0,0.214,2025-08-12
6510,1412,Shoes,Fashion,497.04,1.0,0.0,2025-07-02
6511,1790,Shoes,Fashion,194.56,3.0,0.0,2025-08-27
6512,9490,Desk,Office,165.6,1.0,0.0,2026-03-04
6513,4020,Headphones,Electronics,1566.89,5.0,0.0,2025-06-24
6514,7796,Sunglasses,Fashion,158.7,1.0,0.0,2025-07-15
6515,2230,Keyboard,Electronics,1829.55,3.0,0.0,2025-12-12
6516,7914,Chair,Office,55.36,1.0,0.0,2025-07-21
6517,6680,Sunglasses,Fashion,266.61,1.0,0.245,2025-07-26
6518,5382,Wallet,Fashion,259.53,1.0,0.0,2025-09-17
6519,6259,Wallet,Fashion,46.68,1.0,0.0,2025-05-08
6520,3435,Laptop,Electronics,527.15,1.0,0.0,2025-09-15
6521,7052,Jacket,Fashion,484.62,1.0,0.0,2025-07-06
6522,7401,Shirt,Fashion,250.57,3.0,0.0,2026-01-23
6523,4458,Laptop,Electronics,606.55,1.0,0.0,2025-10-29
6524,5967,Camera,Electronics,1857.88,1.0,0.03,2025-11-24
6525,5434,Shirt,Fashion,29.34,1.0,0.0,2026-05-02
6526,6291,Monitor,Electronics,,1.0,0.0,2025-07-10
6527,1376,Watch,Fashion,498.13,5.0,0.0,2026-02-12
6528,7316,Speaker,Electronics,233.35,1.0,0.0,2025-06-25
6529,6964,Chair,Office,75.79,1.0,0.0,2026-02-08
6530,9257,Desk,Office,7.6,1.0,0.074,2026-01-19
6531,1592,Bag,Fashion,117.43,1.0,0.0,2025-09-25
6532,8763,Bag,Fashion,269.9,1.0,0.052,2026-01-22
6533,8100,Wallet,Fashion,197.71,1.0,0.199,2025-08-14
6534,7795,Mouse,Electronics,1906.15,1.0,0.124,2025-07-28
6535,4865,Tablet,Electronics,1622.09,1.0,0.0,2025-09-01
6536,3011,Belt,Fashion,110.87,2.0,0.0,2026-05-01
6537,6642,Shoes,Fashion,321.04,1.0,0.0,2026-02-17
6538,1536,Keyboard,Electronics,1814.92,2.0,0.0,2025-07-13
6539,1290,Tablet,Electronics,1728.74,1.0,0.0,2026-04-18
6540,7889,Mouse,Electronics,1149.86,1.0,0.116,2025-05-15
6541,5690,Speaker,Electronics,936.92,2.0,0.029,2026-04-12
6542,5618,Notebook,Office,53.11,1.0,0.072,2025-08-25
6543,3026,Bag,Fashion,221.28,2.0,0.0,2025-12-10
6544,1818,Jacket,Fashion,216.79,1.0,0.0,2025-09-14
6545,3224,Chair,Office,15.09,3.0,0.0,2025-06-15
6546,2007,Router,Electronics,53.0,1.0,0.14,2025-09-11
6547,3841,Pants,Fashion,18.74,1.0,0.0,2026-02-09
6548,8793,Wallet,Fashion,378.94,2.0,0.0,2025-08-10
6549,5628,Mouse,Electronics,309.84,1.0,0.0,2025-08-29
6550,3124,Mouse,Electronics,564.17,1.0,0.0,2026-01-13
6551,3973,Hat,Fashion,233.53,1.0,0.0,2026-04-16
6552,3700,Headphones,Electronics,1333.82,1.0,0.03,2025-10-29
6553,5619,Bag,Fashion,161.42,5.0,0.0,2025-08-30
6554,4106,Bag,Fashion,122.84,2.0,0.0,2026-05-05
6555,9014,Belt,Fashion,417.77,3.0,0.0,2025-08-04
6556,1259,Chair,Office,150.88,,0.0,2025-12-28
6557,5040,Shirt,Fashion,335.06,,0.0,2025-10-12
6558,8779,Phone,Electronics,1766.9,1.0,0.0,2025-09-08
6559,3910,Bag,Fashion,176.76,1.0,0.297,2026-03-29
6560,6197,Router,Electronics,844.24,3.0,0.0,2026-05-05
6561,8769,Sunglasses,Fashion,475.62,1.0,0.0,2025-12-19
6562,9607,Pen,Office,159.66,1.0,0.0,2026-02-21
6563,8119,Monitor,Electronics,1449.28,2.0,0.0,2025-06-15
6564,6334,Wallet,Fashion,362.14,,0.0,2025-10-20
6565,3212,Notebook,Office,194.61,1.0,0.0,2026-02-16
6566,8179,Keyboard,Electronics,497.83,2.0,0.186,2026-03-24
6567,8546,Monitor,Electronics,1013.94,1.0,0.0,2025-07-15
6568,4222,Bag,Fashion,458.48,1.0,0.288,2025-11-02
6569,9084,Pen,Office,95.63,1.0,0.0,2026-01-06
6570,3518,Mouse,Electronics,89.63,1.0,0.237,2026-04-01
6571,2596,Desk,Office,54.83,1.0,0.0,2025-11-30
6572,1945,Pants,Fashion,99.28,1.0,0.0,2026-01-11
6573,6573,Headphones,Electronics,544.05,1.0,0.0,2025-05-27
6574,7513,Hat,Fashion,,2.0,0.0,2026-04-14
6575,1229,Pen,Office,104.69,1.0,0.0,2025-09-18
6576,6784,Bag,Fashion,350.37,3.0,0.052,2025-09-22
6577,5800,Desk,Office,139.99,4.0,0.0,2025-12-08
6578,3105,Wallet,Fashion,155.73,1.0,0.0,2025-05-28
6579,6657,Headphones,Electronics,940.44,1.0,0.0,2025-07-24
6580,2047,Keyboard,Electronics,1322.44,3.0,0.283,2025-09-14
6581,6366,Camera,Electronics,1891.87,1.0,0.0,2026-04-16
6582,8930,Watch,Fashion,227.7,1.0,0.0,2025-07-11
6583,6485,Belt,Fashion,428.56,1.0,0.0,2025-08-19
6584,1148,Router,Electronics,1432.28,1.0,0.0,2026-03-08
6585,8821,Tablet,Electronics,1277.62,2.0,0.0,2025-08-07
6586,1488,Jacket,Fashion,51.82,2.0,0.0,2026-02-25
6587,8886,Speaker,Electronics,1993.08,1.0,0.0,2026-05-03
6588,9151,Pen,Office,58.23,1.0,0.0,2025-06-21
6589,3789,Router,Electronics,1547.69,1.0,0.0,2025-12-08
6590,5013,Desk,Office,14.83,1.0,0.0,2025-08-14
6591,7090,Notebook,Office,33.16,1.0,0.0,2026-02-02
6592,7221,Watch,Fashion,111.37,2.0,0.0,2026-01-03
6593,2533,Desk,Office,15.8,1.0,0.0,2026-01-28
6594,5874,Hat,Fashion,422.16,1.0,0.0,2025-12-04
6595,2179,Keyboard,Electronics,1375.74,1.0,0.0,2026-03-14
6596,4352,Pen,Office,83.95,3.0,0.0,2025-06-29
6597,7469,Keyboard,Electronics,1728.23,3.0,0.0,2025-10-23
6598,5884,Speaker,Electronics,484.78,3.0,0.0,2025-05-25
6599,2042,Book,Office,123.01,,0.005,2025-11-27
6600,7453,Monitor,Electronics,810.63,2.0,0.0,2025-07-05
6601,1881,Shirt,Fashion,342.62,1.0,0.0,2025-06-03
6602,8574,Desk,Office,193.19,2.0,0.09,2026-04-02
6603,9215,Headphones,Electronics,226.29,2.0,0.0,2025-11-08
6604,4201,Notebook,Office,147.25,2.0,0.0,2026-04-14
6605,7809,Shirt,Fashion,466.19,1.0,0.0,2026-03-23
6606,6192,Sunglasses,Fashion,377.16,1.0,0.0,2025-12-27
6607,2002,Shoes,Fashion,186.67,1.0,0.0,2026-03-01
6608,1605,Watch,Fashion,53.69,1.0,0.0,2026-03-02
6609,7294,Wallet,Fashion,385.13,3.0,0.165,2025-10-19
6610,8835,Laptop,Electronics,146.77,1.0,0.209,2025-09-09
6611,2718,Monitor,Electronics,1962.19,1.0,0.245,2026-02-22
6612,7892,Laptop,Electronics,355.38,1.0,0.0,2026-02-09
6613,5704,Tablet,Electronics,751.43,1.0,0.182,2026-04-25
6614,2104,Bag,Fashion,140.3,2.0,0.0,2026-04-01
6615,6786,Jacket,Fashion,378.92,1.0,0.0,2026-04-12
6616,6973,Shoes,Fashion,283.41,1.0,0.0,2025-08-26
6617,6923,Mouse,Electronics,1397.07,1.0,0.0,2026-01-12
6618,8162,Monitor,Electronics,61.2,2.0,0.0,2025-07-20
6619,3905,Wallet,Fashion,464.91,2.0,0.0,2025-11-04
6620,9899,Hat,Fashion,268.31,1.0,0.0,2025-11-13
6621,4176,Shirt,Fashion,403.39,1.0,0.0,2025-12-01
6622,3566,Jacket,Fashion,267.86,1.0,0.083,2026-01-16
6623,6897,Shoes,Fashion,26.58,2.0,0.227,2026-01-27
6624,3013,Belt,Fashion,475.1,,0.0,2025-05-31
6625,1804,Belt,Fashion,245.29,1.0,0.0,2025-10-11
6626,6744,Chair,Office,9.98,2.0,0.004,2026-02-07
6627,9679,Laptop,Electronics,262.3,1.0,0.0,2026-03-30
6628,7888,Watch,Fashion,301.32,2.0,0.131,2025-09-16
6629,4475,Hat,Fashion,270.38,2.0,0.0,2026-02-10
6630,7175,Monitor,Electronics,1668.65,2.0,0.0,2025-10-04
6631,6414,Camera,Electronics,1875.24,1.0,0.0,2025-12-19
6632,7691,Camera,Electronics,437.33,1.0,0.26,2025-07-20
6633,8051,Keyboard,Electronics,1028.9,2.0,0.0,2025-06-13
6634,3970,Monitor,Electronics,995.6,1.0,0.0,2026-03-29
6635,5723,Shoes,Fashion,34.64,4.0,0.0,2025-07-04
6636,1142,Shoes,Fashion,455.06,1.0,0.125,2026-01-03
6637,8834,Book,Office,114.92,1.0,0.285,2025-06-13
6638,8975,Hat,Fashion,125.76,4.0,0.16,2025-11-15
6639,6195,Sunglasses,Fashion,66.28,1.0,0.0,2025-12-16
6640,8941,Desk,Office,50.21,1.0,0.0,2025-08-18
6641,9662,Bag,Fashion,181.54,1.0,0.0,2025-10-06
6642,6674,Book,Office,175.06,1.0,0.19,2025-09-08
6643,9769,Speaker,Electronics,1920.42,1.0,0.0,2026-03-09
6644,2057,Jacket,Fashion,129.15,1.0,0.0,2025-08-06
6645,5111,Watch,Fashion,243.6,1.0,0.0,2025-12-16
6646,2300,Mouse,Electronics,483.41,1.0,0.0,2025-12-25
6647,7283,Tablet,Electronics,1581.63,3.0,0.0,2025-06-16
6648,9505,Watch,Fashion,172.73,1.0,0.0,2026-04-13
6649,4619,Mouse,Electronics,1474.42,2.0,0.0,2025-05-26
6650,1466,Phone,Electronics,681.19,1.0,0.0,2025-09-29
6651,2856,Hat,Fashion,122.76,1.0,0.097,2025-11-08
6652,2100,Sunglasses,Fashion,119.82,1.0,0.038,2025-08-08
6653,8689,Headphones,Electronics,1962.32,1.0,0.265,2025-09-02
6654,1906,Chair,Office,195.91,1.0,0.263,2025-09-04
6655,4190,Notebook,Office,76.84,3.0,0.0,2025-10-13
6656,9875,Laptop,Electronics,1162.13,5.0,0.0,2025-07-25
6657,2966,Wallet,Fashion,207.64,1.0,0.0,2026-01-11
6658,6328,Book,Office,96.78,2.0,0.21,2026-02-12
6659,8800,Monitor,Electronics,956.89,3.0,0.28,2025-09-09
6660,8465,Camera,Electronics,1183.04,2.0,0.0,2025-09-09
6661,7304,Jacket,Fashion,23.34,1.0,0.0,2026-02-21
6662,9245,Shoes,Fashion,465.67,4.0,0.0,2025-06-03
6663,5789,Speaker,Electronics,1992.11,2.0,0.0,2025-12-19
6664,7549,Keyboard,Electronics,1893.05,3.0,0.0,2025-05-19
6665,1282,Hat,Fashion,309.96,2.0,0.0,2026-04-24
6666,7631,Shirt,Fashion,82.38,1.0,0.071,2025-10-29
6667,6448,Wallet,Fashion,159.1,1.0,0.0,2025-11-01
6668,2983,Tablet,Electronics,944.68,1.0,0.0,2026-03-01
6669,8246,Keyboard,Electronics,592.02,2.0,0.264,2026-02-13
6670,8542,Pen,Office,11.69,1.0,0.0,2026-01-17
6671,9107,Shoes,Fashion,358.8,2.0,0.0,2026-04-24
6672,1036,Shirt,Fashion,105.94,1.0,0.0,2026-03-18
6673,3325,Jacket,Fashion,265.57,3.0,0.136,2025-11-11
6674,1393,Shirt,Fashion,50.21,1.0,0.0,2025-05-29
6675,7806,Hat,Fashion,99.02,2.0,0.116,2026-02-03
6676,4970,Belt,Fashion,,1.0,0.0,2025-08-07
6677,9531,Shoes,Fashion,,1.0,0.0,2026-02-15
6678,2829,Router,Electronics,1958.12,2.0,0.0,2025-08-01
6679,4648,Watch,Fashion,60.68,1.0,0.0,2025-12-10
6680,1579,Bag,Fashion,192.27,1.0,0.0,2025-11-30
6681,9222,Monitor,Electronics,1956.67,1.0,0.0,2026-01-25
6682,7936,Hat,Fashion,89.32,1.0,0.0,2025-12-09
6683,7779,Phone,Electronics,1871.9,1.0,0.0,2025-11-12
6684,6732,Sunglasses,Fashion,184.31,2.0,0.243,2025-10-20
6685,6217,Desk,Office,152.66,2.0,0.0,2025-12-18
6686,3143,Shirt,Fashion,488.84,1.0,0.0,2025-08-05
6687,9735,Book,Office,124.9,1.0,0.162,2025-06-08
6688,6245,Shoes,Fashion,269.01,1.0,0.0,2025-10-28
6689,5783,Chair,Office,75.16,1.0,0.006,2025-07-21
6690,5720,Headphones,Electronics,82.01,1.0,0.14,2025-11-11
6691,5963,Sunglasses,Fashion,129.9,1.0,0.0,2025-05-13
6692,2947,Jacket,Fashion,385.6,2.0,0.0,2025-06-19
6693,7008,Book,Office,79.57,1.0,0.0,2025-09-01
6694,1272,Notebook,Office,58.72,2.0,0.012,2025-11-04
6695,6109,Shoes,Fashion,280.48,1.0,0.0,2026-03-30
6696,3257,Mouse,Electronics,1271.08,1.0,0.0,2026-02-22
6697,1608,Book,Office,79.96,2.0,0.0,2025-10-10
6698,6440,Jacket,Fashion,328.07,2.0,0.0,2026-04-03
6699,1667,Pen,Office,48.93,2.0,0.0,2025-08-22
6700,7610,Router,Electronics,1000.12,3.0,0.0,2025-10-08
6701,9355,Desk,Office,23.97,1.0,0.019,2025-08-27
6702,5862,Book,Office,135.24,1.0,0.0,2026-04-02
6703,7667,Pants,Fashion,354.15,2.0,0.0,2025-05-24
6704,1571,Speaker,Electronics,746.08,1.0,0.0,2026-05-04
6705,5476,Notebook,Office,194.71,3.0,0.0,2026-02-11
6706,9908,Desk,Office,86.34,2.0,0.003,2025-10-14
6707,7168,Headphones,Electronics,1490.54,1.0,0.0,2026-02-26
6708,8337,Monitor,Electronics,193.36,2.0,0.0,2026-03-04
6709,2895,Pants,Fashion,485.12,4.0,0.268,2026-02-17
6710,4765,Book,Office,111.39,1.0,0.0,2025-06-30
6711,2571,Shirt,Fashion,36.78,1.0,0.123,2025-10-19
6712,3514,Shirt,Fashion,225.2,1.0,0.032,2025-10-31
6713,8231,Pants,Fashion,300.82,1.0,0.0,2025-08-02
6714,3650,Chair,Office,189.1,1.0,0.0,2026-01-16
6715,6063,Watch,Fashion,147.25,1.0,0.0,2025-06-05
6716,9283,Wallet,Fashion,393.99,1.0,0.0,2025-09-01
6717,2467,Chair,Office,70.69,1.0,0.083,2025-12-09
6718,7269,Tablet,Electronics,566.86,,0.0,2025-09-12
6719,7838,Shoes,Fashion,28.08,1.0,0.0,2025-06-28
6720,8047,Speaker,Electronics,603.66,1.0,0.0,2026-04-08
6721,3350,Wallet,Fashion,452.43,1.0,0.296,2026-03-07
6722,5209,Tablet,Electronics,1336.73,2.0,0.0,2025-07-03
6723,8584,Belt,Fashion,31.82,1.0,0.0,2026-01-09
6724,3212,Laptop,Electronics,1225.73,,0.0,2025-08-12
6725,7425,Shoes,Fashion,370.61,1.0,0.0,2025-08-02
6726,7830,Laptop,Electronics,1424.82,1.0,0.0,2026-04-08
6727,6095,Jacket,Fashion,138.15,2.0,0.051,2025-09-21
6728,3031,Monitor,Electronics,736.99,1.0,0.0,2025-10-19
6729,7314,Tablet,Electronics,1136.12,1.0,0.0,2025-12-12
6730,2446,Monitor,Electronics,1090.06,3.0,0.0,2026-04-23
6731,2186,Laptop,Electronics,1172.5,1.0,0.0,2025-07-12
6732,6931,Chair,Office,32.57,1.0,0.0,2025-05-09
6733,9866,Bag,Fashion,322.92,1.0,0.0,2025-09-23
6734,9611,Keyboard,Electronics,1409.39,1.0,0.117,2026-01-02
6735,4367,Router,Electronics,113.61,2.0,0.0,2026-04-07
6736,9007,Bag,Fashion,468.79,2.0,0.141,2025-09-10
6737,8394,Camera,Electronics,525.49,3.0,0.0,2025-07-09
6738,8037,Hat,Fashion,152.8,3.0,0.0,2025-10-24
6739,9334,Headphones,Electronics,1182.24,2.0,0.0,2025-11-19
6740,8312,Book,Office,142.74,2.0,0.0,2026-02-28
6741,5743,Speaker,Electronics,1233.84,1.0,0.147,2025-06-12
6742,9108,Keyboard,Electronics,1976.97,2.0,0.0,2025-11-28
6743,5270,Notebook,Office,163.92,4.0,0.0,2025-05-08
6744,6412,Camera,Electronics,838.46,1.0,0.0,2025-12-16
6745,4428,Chair,Office,41.41,1.0,0.214,2025-11-25
6746,4381,Headphones,Electronics,993.14,1.0,0.012,2025-10-27
6747,4397,Belt,Fashion,343.49,1.0,0.096,2025-08-16
6748,2570,Bag,Fashion,17.7,1.0,0.0,2025-09-26
6749,1185,Keyboard,Electronics,536.59,1.0,0.0,2025-06-04
6750,4638,Bag,Fashion,268.97,2.0,0.0,2026-03-16
6751,6986,Monitor,Electronics,190.33,1.0,0.0,2026-04-13
6752,8930,Belt,Fashion,455.45,1.0,0.026,2025-09-08
6753,6202,Sunglasses,Fashion,403.7,1.0,0.0,2025-11-15
6754,1201,Bag,Fashion,215.92,1.0,0.0,2025-11-16
6755,5746,Pants,Fashion,28.56,1.0,0.043,2026-04-05
6756,9101,Belt,Fashion,323.16,1.0,0.235,2025-10-25
6757,3398,Jacket,Fashion,481.22,1.0,0.0,2025-09-08
6758,7812,Mouse,Electronics,176.87,1.0,0.26,2025-05-22
6759,9133,Book,Office,8.44,1.0,0.0,2026-03-16
6760,2053,Phone,Electronics,1150.45,2.0,0.0,2026-03-30
6761,7924,Bag,Fashion,203.87,3.0,0.0,2025-05-31
6762,4513,Jacket,Fashion,280.65,2.0,0.0,2026-02-15
6763,3686,Headphones,Electronics,617.28,1.0,0.0,2025-08-29
6764,4210,Phone,Electronics,1074.64,4.0,0.0,2025-06-17
6765,4238,Sunglasses,Fashion,18.77,2.0,0.0,2026-03-10
6766,3540,Laptop,Electronics,1831.15,1.0,0.0,2026-04-11
6767,7517,Phone,Electronics,990.63,2.0,0.0,2026-04-04
6768,9068,Router,Electronics,1051.65,1.0,0.0,2026-04-05
6769,9575,Notebook,Office,109.18,1.0,0.05,2025-08-01
6770,4742,Belt,Fashion,67.43,1.0,0.235,2025-08-03
6771,4394,Keyboard,Electronics,313.61,1.0,0.231,2026-04-18
6772,5193,Phone,Electronics,268.66,1.0,0.205,2026-04-17
6773,5845,Watch,Fashion,387.72,1.0,0.0,2025-09-03
6774,9288,Belt,Fashion,206.89,1.0,0.164,2026-03-09
6775,1940,Watch,Fashion,408.86,2.0,0.295,2026-02-23
6776,8020,Monitor,Electronics,829.58,4.0,0.253,2026-01-28
6777,6889,Book,Office,131.67,2.0,0.0,2025-09-26
6778,6508,Belt,Fashion,129.56,1.0,0.223,2025-05-25
6779,8614,Phone,Electronics,1253.29,1.0,0.237,2025-08-10
6780,2556,Book,Office,176.37,2.0,0.0,2025-11-07
6781,9197,Laptop,Electronics,601.37,1.0,0.0,2025-07-01
6782,7140,Pen,Office,87.02,1.0,0.025,2025-05-15
6783,7647,Laptop,Electronics,226.74,2.0,0.0,2025-08-16
6784,4420,Shoes,Fashion,100.94,2.0,0.052,2025-12-14
6785,7278,Phone,Electronics,1388.82,1.0,0.0,2025-11-20
6786,3137,Chair,Office,80.33,2.0,0.114,2025-08-30
6787,5797,Phone,Electronics,1813.07,4.0,0.019,2025-08-11
6788,2404,Notebook,Office,92.53,2.0,0.14,2026-02-28
6789,5096,Phone,Electronics,702.18,1.0,0.0,2026-04-11
6790,6930,Laptop,Electronics,1130.46,1.0,0.252,2026-05-04
6791,6451,Jacket,Fashion,387.96,2.0,0.0,2025-09-02
6792,3577,Jacket,Fashion,498.89,1.0,0.24,2025-11-10
6793,4909,Shirt,Fashion,99.24,1.0,0.0,2026-04-04
6794,3458,Notebook,Office,41.22,3.0,0.0,2026-01-30
6795,7166,Watch,Fashion,497.18,1.0,0.0,2025-12-04
6796,7937,Laptop,Electronics,378.64,1.0,0.0,2025-08-12
6797,8303,Hat,Fashion,227.46,1.0,0.0,2025-10-07
6798,7016,Watch,Fashion,51.87,1.0,0.149,2025-07-22
6799,9080,Notebook,Office,159.51,2.0,0.0,2025-07-28
6800,2999,Shoes,Fashion,268.19,3.0,0.0,2026-01-28
6801,9586,Wallet,Fashion,405.53,,0.0,2026-02-13
6802,2616,Watch,Fashion,485.69,1.0,0.077,2025-07-03
6803,5310,Headphones,Electronics,356.57,2.0,0.0,2026-01-17
6804,6968,Router,Electronics,1934.0,1.0,0.0,2025-06-13
6805,4340,Hat,Fashion,46.43,2.0,0.172,2026-05-06
6806,1008,Pen,Office,84.92,1.0,0.0,2025-10-11
6807,6201,Book,Office,15.43,1.0,0.002,2025-05-08
6808,3002,Book,Office,196.19,1.0,0.0,2026-01-13
6809,2463,Hat,Fashion,24.17,1.0,0.0,2026-04-03
6810,2857,Headphones,Electronics,1360.6,1.0,0.027,2026-02-02
6811,9558,Book,Office,166.51,1.0,0.073,2025-07-28
6812,6208,Watch,Fashion,297.69,,0.009,2025-12-08
6813,2045,Pen,Office,156.05,2.0,0.039,2025-10-15
6814,7534,Desk,Office,16.16,3.0,0.0,2025-12-16
6815,3433,Router,Electronics,196.49,1.0,0.229,2025-09-26
6816,3826,Router,Electronics,1922.77,2.0,0.0,2025-06-10
6817,5152,Watch,Fashion,165.38,1.0,0.0,2025-11-24
6818,3367,Speaker,Electronics,1823.67,1.0,0.253,2025-07-09
6819,7970,Router,Electronics,296.28,1.0,0.0,2025-06-15
6820,9375,Speaker,Electronics,830.65,1.0,0.0,2026-03-07
6821,2602,Book,Office,141.83,2.0,0.207,2025-09-04
6822,7404,Shoes,Fashion,81.96,2.0,0.077,2026-01-14
6823,4085,Chair,Office,,1.0,0.0,2025-12-13
6824,5429,Sunglasses,Fashion,398.33,1.0,0.0,2025-05-23
6825,5718,Headphones,Electronics,237.45,3.0,0.0,2026-01-04
6826,2707,Camera,Electronics,1301.63,,0.0,2025-12-09
6827,4966,Book,Office,25.51,2.0,0.0,2026-01-15
6828,1745,Book,Office,99.29,1.0,0.0,2026-04-21
6829,8419,Desk,Office,78.27,1.0,0.004,2026-01-30
6830,2744,Notebook,Office,136.37,2.0,0.0,2025-09-25
6831,9002,Router,Electronics,1683.74,1.0,0.0,2025-09-19
6832,7080,Book,Office,166.81,3.0,0.228,2026-01-01
6833,8828,Phone,Electronics,232.87,1.0,0.285,2025-11-06
6834,4955,Tablet,Electronics,1348.23,2.0,0.0,2026-01-08
6835,6239,Phone,Electronics,545.52,1.0,0.006,2026-02-18
6836,2893,Bag,Fashion,170.46,1.0,0.0,2026-02-23
6837,5401,Book,Office,8.48,2.0,0.0,2025-07-31
6838,6366,Desk,Office,158.63,3.0,0.0,2025-05-22
6839,8914,Sunglasses,Fashion,85.05,1.0,0.0,2025-09-19
6840,3511,Pants,Fashion,205.13,1.0,0.0,2025-08-19
6841,3816,Router,Electronics,200.08,3.0,0.104,2025-06-23
6842,5413,Phone,Electronics,1634.37,2.0,0.0,2026-03-27
6843,7246,Keyboard,Electronics,1492.36,1.0,0.293,2026-03-15
6844,1883,Pants,Fashion,256.13,1.0,0.2,2025-07-07
6845,2929,Hat,Fashion,468.91,1.0,0.0,2025-07-16
6846,3433,Chair,Office,166.07,1.0,0.0,2025-09-06
6847,4037,Shoes,Fashion,201.19,1.0,0.207,2025-10-30
6848,4509,Bag,Fashion,427.14,3.0,0.052,2025-12-11
6849,8544,Notebook,Office,27.64,4.0,0.237,2025-06-22
6850,9139,Book,Office,143.14,1.0,0.0,2025-08-17
6851,9059,Camera,Electronics,1414.1,3.0,0.0,2025-08-06
6852,2658,Pen,Office,179.7,2.0,0.0,2025-05-12
6853,4033,Phone,Electronics,906.61,1.0,0.111,2026-01-07
6854,9326,Hat,Fashion,42.1,2.0,0.015,2025-09-30
6855,6395,Sunglasses,Fashion,76.61,4.0,0.261,2025-10-21
6856,1035,Chair,Office,117.06,1.0,0.0,2026-04-21
6857,9099,Wallet,Fashion,402.36,2.0,0.0,2025-08-28
6858,3984,Watch,Fashion,113.32,1.0,0.156,2025-12-24
6859,2630,Jacket,Fashion,480.84,2.0,0.045,2025-06-11
6860,4921,Shoes,Fashion,60.8,2.0,0.197,2026-03-27
6861,1831,Headphones,Electronics,107.29,1.0,0.0,2025-11-12
6862,1726,Keyboard,Electronics,1743.49,1.0,0.158,2026-02-25
6863,5724,Notebook,Office,147.68,1.0,0.219,2025-08-22
6864,3971,Camera,Electronics,1719.4,3.0,0.0,2026-02-15
6865,5084,Bag,Fashion,378.78,3.0,0.23,2026-01-03
6866,5987,Monitor,Electronics,1190.3,2.0,0.0,2025-09-10
6867,9630,Shirt,Fashion,285.31,1.0,0.185,2026-01-26
6868,3029,Camera,Electronics,1902.23,1.0,0.113,2026-02-13
6869,1886,Bag,Fashion,13.2,5.0,0.02,2026-03-07
